01/5/2018,21.11,21.15,20.80,21.11,68867700.00
01/8/2018,21.07,22.47,21.03,22.43,147891525.00
01/9/2018,22.34,22.59,21.83,22.25,107199465.00
01/10/2018,22.15,22.47,22.00,22.32,64648890.00
01/11/2018,22.35,22.99,22.22,22.53,99682260.00
01/12/2018,22.58,22.69,22.24,22.41,72375885.00
01/16/2018,22.50,23.00,22.32,22.67,97113765.00
01/17/2018,22.70,23.27,22.65,23.14,106552575.00
01/18/2018,23.04,23.49,22.92,22.97,85287675.00
01/19/2018,23.00,23.37,22.84,23.33,73324545.00
01/22/2018,23.29,23.86,23.28,23.44,93155400.00
01/23/2018,24.00,24.03,23.40,23.52,81981210.00
01/24/2018,23.64,23.65,22.90,23.06,79312170.00
01/25/2018,23.22,23.28,22.43,22.51,101104545.00
01/26/2018,22.77,22.93,22.38,22.86,68090340.00
01/29/2018,22.66,23.39,22.55,23.30,71207235.00
01/30/2018,23.01,23.22,22.81,23.05,70765500.00
01/31/2018,23.17,23.75,23.01,23.62,93211035.00
02/1/2018,23.40,23.98,23.24,23.28,62965305.00
02/2/2018,23.23,23.46,22.70,22.92,55572540.00
02/5/2018,22.53,22.96,22.20,22.21,66962205.00
02/6/2018,21.68,22.41,21.57,22.26,76326570.00
02/7/2018,22.60,23.07,22.38,23.00,104538585.00
02/8/2018,22.89,23.24,20.97,21.02,154718595.00
02/9/2018,21.33,21.40,19.65,20.69,194005815.00
02/12/2018,21.08,21.21,20.42,21.05,93417330.00
02/13/2018,21.00,21.61,20.83,21.58,68403465.00
02/14/2018,21.39,21.74,21.23,21.49,59261145.00
02/15/2018,21.63,22.27,21.49,22.27,88693755.00
02/16/2018,22.17,22.87,22.11,22.37,84639555.00
02/20/2018,22.30,22.72,22.10,22.32,60141525.00
02/21/2018,22.40,22.65,22.21,22.22,48294735.00
02/22/2018,22.37,23.16,22.32,23.08,104547120.00
02/23/2018,23.19,23.67,23.14,23.47,87260805.00
02/26/2018,23.57,23.93,23.49,23.83,65099775.00
02/27/2018,23.75,24.00,23.33,23.40,71961285.00
02/28/2018,23.50,23.68,22.81,22.87,91044870.00
03/1/2018,23.00,23.24,22.00,22.06,103284015.00
03/2/2018,21.80,22.35,21.53,22.34,76392435.00
03/5/2018,22.16,22.52,21.95,22.22,57356535.00
03/6/2018,22.25,22.42,21.80,21.88,64286160.00
03/7/2018,21.70,22.17,21.45,22.15,75109455.00
03/8/2018,22.19,22.22,21.75,21.94,53493660.00
03/9/2018,21.61,21.90,21.49,21.81,82601460.00
03/12/2018,21.91,23.15,21.77,23.03,123960525.00
03/13/2018,22.99,23.01,22.42,22.79,89487075.00
03/14/2018,22.45,22.65,21.60,21.78,119510550.00
03/15/2018,21.96,22.19,21.41,21.71,98472015.00
03/16/2018,21.73,21.83,21.27,21.42,91759185.00
03/19/2018,21.10,21.38,20.64,20.90,112264410.00
03/20/2018,20.99,21.08,20.58,20.70,71464395.00
03/21/2018,20.68,21.50,20.68,21.10,89376165.00
03/22/2018,20.93,21.25,20.55,20.61,74096565.00
03/23/2018,20.75,20.77,20.03,20.10,99823485.00
03/26/2018,20.49,20.51,19.42,20.28,125627625.00
03/27/2018,20.27,20.28,18.48,18.61,208080435.00
03/28/2018,17.64,17.91,16.81,17.19,315021555.00
03/29/2018,17.10,18.06,16.55,17.74,227561235.00
04/2/2018,17.08,17.36,16.31,16.83,241709520.00
04/3/2018,17.99,18.22,16.97,17.84,282665760.00
04/4/2018,16.85,19.22,16.80,19.13,298451190.00
04/5/2018,19.29,20.42,19.21,20.38,286816515.00
04/6/2018,20.07,20.62,19.70,19.95,202804290.00
04/9/2018,20.02,20.63,19.28,19.31,153747075.00
04/10/2018,19.93,20.47,19.58,20.31,165363885.00
04/11/2018,20.05,20.60,19.98,20.06,112244175.00
04/12/2018,20.15,20.26,19.58,19.61,114131535.00
04/13/2018,20.24,20.26,19.73,20.02,109908345.00
04/16/2018,19.93,19.98,19.27,19.41,95077320.00
04/17/2018,19.26,19.48,18.83,19.18,105000345.00
04/18/2018,19.41,20.02,19.21,19.56,98365500.00
04/19/2018,19.41,20.07,19.24,20.01,91358985.00
04/20/2018,19.68,20.00,19.32,19.35,84418920.00
04/23/2018,19.42,19.44,18.82,18.89,73400670.00
04/24/2018,19.00,19.14,18.56,18.90,85279620.00
04/25/2018,18.90,19.01,18.48,18.71,60203610.00
04/26/2018,18.58,19.05,18.43,19.03,65340195.00
04/27/2018,19.02,19.63,18.92,19.61,65469390.00
04/30/2018,19.57,19.92,19.50,19.59,63422580.00
05/1/2018,19.57,20.05,19.55,19.99,69384045.00
05/2/2018,19.90,20.46,19.85,20.08,134555550.00
05/3/2018,18.59,19.20,18.35,18.96,260281950.00
05/4/2018,18.87,19.79,18.63,19.61,128540310.00
05/7/2018,19.83,20.40,19.68,20.18,130173360.00
05/8/2018,20.05,20.52,19.93,20.13,88950000.00
05/9/2018,20.03,20.47,20.00,20.46,85910475.00
05/10/2018,20.50,20.87,20.27,20.33,84773415.00
05/11/2018,20.51,20.59,19.94,20.07,70194735.00
05/14/2018,20.22,20.33,19.44,19.46,109302060.00
05/15/2018,19.00,19.13,18.70,18.95,142787595.00
05/16/2018,18.92,19.25,18.77,19.10,85110285.00
05/17/2018,19.06,19.28,18.93,18.97,66309180.00
05/18/2018,18.98,18.98,18.27,18.45,108778305.00
05/21/2018,18.76,19.43,18.75,18.97,137738565.00
05/22/2018,19.18,19.20,18.23,18.33,134186340.00
05/23/2018,18.52,18.66,18.27,18.60,89775795.00
05/24/2018,18.56,18.74,18.33,18.52,62650620.00
05/25/2018,18.51,18.64,18.37,18.59,58126230.00
05/29/2018,18.57,19.10,18.41,18.92,84999600.00
05/30/2018,18.89,19.67,18.77,19.45,112345290.00
05/31/2018,19.15,19.36,18.86,18.98,88795815.00
06/1/2018,19.06,19.46,18.92,19.45,81365790.00
06/4/2018,19.62,19.93,19.57,19.78,71967150.00
06/5/2018,19.85,19.85,19.12,19.41,89927355.00
06/6/2018,20.03,21.48,19.83,21.30,281437755.00
06/7/2018,21.08,22.00,20.91,21.07,215179065.00
06/8/2018,21.27,21.63,21.14,21.18,123078030.00
06/11/2018,21.50,22.31,21.50,22.14,197752095.00
06/12/2018,22.98,23.66,22.53,22.85,335211045.00
06/13/2018,23.11,23.15,22.65,22.99,142047060.00
06/14/2018,23.18,23.92,23.11,23.85,164715345.00
06/15/2018,23.59,24.31,23.42,23.88,162723810.00
06/18/2018,23.69,24.92,23.63,24.72,181098390.00
06/19/2018,24.34,24.67,23.08,23.50,191428545.00
06/20/2018,23.87,24.29,23.47,24.15,125754840.00
06/21/2018,24.13,24.41,23.08,23.17,119507175.00
06/22/2018,23.44,23.48,22.13,22.24,153990885.00
06/25/2018,22.01,22.56,21.83,22.20,103969560.00
06/26/2018,22.40,22.90,21.72,22.80,111787305.00
06/27/2018,23.00,23.39,22.63,22.97,125005905.00
06/28/2018,23.24,23.80,23.07,23.33,125970075.00
06/29/2018,23.56,23.59,22.83,22.86,97385940.00
07/2/2018,24.00,24.32,21.99,22.34,281396475.00
07/3/2018,22.12,22.17,20.65,20.72,184239570.00
07/5/2018,20.92,20.96,19.75,20.61,262145610.00
07/6/2018,20.33,20.80,20.13,20.59,132981765.00
07/9/2018,20.80,21.23,20.53,21.23,113951295.00
07/10/2018,21.64,21.85,21.28,21.50,142072470.00
07/11/2018,21.05,21.46,21.00,21.26,73261140.00
07/12/2018,21.43,21.55,20.85,21.11,85817490.00
07/13/2018,21.04,21.31,20.62,21.26,88136550.00
07/16/2018,20.78,21.01,20.42,20.67,117279825.00
07/17/2018,20.59,21.65,20.57,21.51,104943480.00
07/18/2018,21.67,21.70,21.08,21.59,84363165.00
07/19/2018,21.09,21.57,20.93,21.35,88730175.00
07/20/2018,21.42,21.55,20.78,20.91,77498205.00
07/23/2018,20.12,20.37,19.52,20.21,164894205.00
07/24/2018,20.29,20.51,19.50,19.83,143861760.00
07/25/2018,19.76,20.64,19.63,20.58,106412700.00
07/26/2018,20.32,20.71,20.24,20.44,69457830.00
07/27/2018,20.48,20.51,19.69,19.81,85549890.00
07/30/2018,19.73,19.74,19.08,19.34,102211080.00
07/31/2018,19.48,19.89,19.27,19.88,76153740.00
08/1/2018,19.87,20.20,19.53,20.06,151941450.00
08/2/2018,21.90,23.33,21.54,23.30,348224430.00
08/3/2018,23.19,23.67,22.84,23.21,204847290.00
08/6/2018,23.03,23.67,22.79,22.80,128464965.00
08/7/2018,22.92,25.83,22.61,25.30,463136520.00
08/8/2018,24.61,25.51,24.47,24.69,368567445.00
08/9/2018,24.37,24.47,23.05,23.50,257757165.00
08/10/2018,23.60,24.00,23.07,23.70,173280660.00
08/13/2018,24.08,24.21,23.27,23.76,156958215.00
08/14/2018,23.90,23.95,23.14,23.18,104796405.00
08/15/2018,22.79,22.97,22.14,22.58,136518870.00
08/16/2018,22.66,22.82,22.25,22.36,90960495.00
08/17/2018,21.57,21.78,20.24,20.37,284379180.00
08/20/2018,19.45,20.57,19.21,20.56,261035025.00
08/21/2018,20.71,21.65,20.60,21.46,197583450.00
08/22/2018,21.39,21.59,20.98,21.44,89189325.00
08/23/2018,21.28,21.82,21.21,21.34,77209290.00
08/24/2018,21.38,21.59,21.29,21.52,54038460.00
08/27/2018,21.20,21.50,20.59,21.28,196189320.00
08/28/2018,21.23,21.26,20.75,20.79,114736365.00
08/29/2018,20.68,20.79,20.25,20.33,111710880.00
08/30/2018,20.15,20.31,19.85,20.21,108250590.00
08/31/2018,20.13,20.35,19.91,20.11,80626560.00
09/4/2018,19.80,19.88,19.20,19.26,125257035.00
09/5/2018,19.00,19.12,18.48,18.72,115812315.00
09/6/2018,18.99,19.41,18.59,18.73,112211400.00
09/7/2018,17.34,17.89,16.82,17.55,337378965.00
09/10/2018,18.22,19.07,18.07,19.03,214252920.00
09/11/2018,18.63,18.80,18.24,18.63,137549835.00
09/12/2018,18.76,19.50,18.58,19.37,150231405.00
09/13/2018,19.20,19.67,19.01,19.30,95105040.00
09/14/2018,19.25,19.82,19.10,19.68,101484180.00
09/17/2018,19.34,20.06,19.21,19.66,103313655.00
09/18/2018,19.78,20.18,18.37,19.00,248212830.00
09/19/2018,18.70,20.00,18.70,19.93,124423755.00
09/20/2018,20.24,20.40,19.56,19.89,110241330.00
09/21/2018,19.85,20.04,19.69,19.94,75757170.00
09/24/2018,19.90,20.20,19.57,19.98,72644415.00
09/25/2018,20.00,20.31,19.77,20.07,67225935.00
09/26/2018,20.13,20.93,20.07,20.64,117648240.00
09/27/2018,20.86,21.00,20.46,20.50,127636260.00
09/28/2018,18.02,18.53,17.37,17.65,504745410.00
10/1/2018,20.38,20.76,20.07,20.71,326663955.00
10/2/2018,20.93,21.12,19.94,20.07,176152665.00
10/3/2018,20.22,20.31,19.44,19.65,119924820.00
10/4/2018,19.60,19.60,18.51,18.79,147213180.00
10/5/2018,18.31,18.33,17.33,17.46,269168055.00
10/8/2018,17.63,17.85,16.60,16.70,202089795.00
10/9/2018,17.02,17.78,16.89,17.52,180908610.00
10/10/2018,17.64,17.70,16.52,17.13,192229170.00
10/11/2018,17.17,17.48,16.60,16.82,122516070.00
10/12/2018,17.40,17.47,16.80,17.25,108021060.00
10/15/2018,17.27,17.55,16.97,17.31,92999475.00
10/16/2018,17.71,18.49,17.48,18.44,142896015.00
10/17/2018,18.83,18.85,17.72,18.12,129833130.00
10/18/2018,17.95,18.07,17.53,17.59,81317760.00
10/19/2018,17.83,17.98,16.90,17.33,140633235.00
10/22/2018,17.38,17.46,16.84,17.40,84003900.00
10/23/2018,17.59,19.86,17.47,19.61,285416295.00
10/24/2018,20.07,20.30,19.05,19.23,300873870.00
10/25/2018,21.15,21.40,20.07,20.99,312610860.00
10/26/2018,20.55,22.66,20.44,22.06,411382800.00
10/29/2018,22.50,23.14,21.77,22.32,217290405.00
10/30/2018,21.89,22.53,21.48,21.99,136900560.00
10/31/2018,22.17,22.80,21.94,22.49,114365220.00
11/1/2018,22.55,23.19,22.32,22.95,120001980.00
11/2/2018,22.92,23.28,22.73,23.09,117119565.00
11/5/2018,22.70,22.93,22.01,22.76,117465720.00
11/6/2018,22.60,23.25,22.41,22.74,101443335.00
11/7/2018,22.89,23.41,22.72,23.21,110617830.00
11/8/2018,23.23,23.84,23.23,23.43,106360110.00
11/9/2018,23.27,23.60,23.02,23.37,76482690.00
11/12/2018,23.22,23.32,22.02,22.09,104122845.00
11/13/2018,22.20,22.98,22.15,22.58,81728955.00
11/14/2018,22.85,23.14,22.48,22.93,75604305.00
11/15/2018,22.82,23.24,22.60,23.23,69385785.00
11/16/2018,23.01,23.71,23.01,23.62,108092865.00
11/19/2018,23.76,24.45,23.53,23.56,145633065.00
11/20/2018,22.78,23.32,22.24,23.17,120070635.00
11/21/2018,23.47,23.54,22.49,22.55,70302120.00
11/23/2018,22.29,22.50,21.70,21.72,63039630.00
11/26/2018,21.67,23.08,21.67,23.07,119882115.00
11/27/2018,22.67,23.13,22.37,22.93,95374500.00
11/28/2018,23.07,23.22,22.81,23.19,61913670.00
11/29/2018,23.13,23.17,22.64,22.74,46210860.00
11/30/2018,22.79,23.44,22.55,23.37,84433425.00
12/3/2018,24.00,24.40,23.47,23.90,124597665.00
12/4/2018,23.74,24.58,23.47,23.98,126929175.00
12/6/2018,23.73,24.49,23.38,24.20,117637620.00
12/7/2018,24.60,25.30,23.84,23.86,172667655.00
12/10/2018,24.00,24.40,23.54,24.34,99201825.00
12/11/2018,24.66,24.81,24.02,24.45,94631535.00
12/12/2018,24.63,24.79,24.34,24.44,75405720.00
12/13/2018,24.68,25.16,24.45,25.12,110487810.00
12/14/2018,25.00,25.19,24.29,24.38,95063325.00
12/17/2018,24.13,24.38,22.93,23.23,115110120.00
12/18/2018,23.37,23.44,22.25,22.47,106499985.00
12/19/2018,22.51,23.13,21.98,22.20,124112715.00
12/20/2018,21.80,22.02,20.79,21.03,136077870.00
12/21/2018,21.16,21.56,20.83,21.32,120252015.00
12/24/2018,20.90,20.97,19.68,19.69,83398695.00
12/26/2018,20.00,21.80,19.61,21.74,122447070.00
12/27/2018,21.32,21.48,20.10,21.08,128626995.00
12/28/2018,21.54,22.42,21.23,22.26,149084880.00
12/31/2018,22.52,22.61,21.68,22.19,94535070.00
01/2/2019,20.41,21.01,19.92,20.67,174879720.00
01/3/2019,20.47,20.63,19.83,20.02,104477760.00
01/4/2019,20.40,21.20,20.18,21.18,110911740.00
01/7/2019,21.45,22.45,21.18,22.33,113268375.00
01/8/2019,22.80,22.93,21.80,22.36,105127740.00
01/9/2019,22.37,22.90,22.10,22.57,81494175.00
01/10/2019,22.29,23.03,22.12,23.00,90845310.00
01/11/2019,22.81,23.23,22.58,23.15,75585780.00
01/14/2019,22.83,22.83,22.27,22.29,78709260.00
01/15/2019,22.33,23.25,22.30,22.96,90848850.00
01/16/2019,22.99,23.47,22.90,23.07,70376085.00
01/17/2019,23.08,23.43,22.94,23.15,55150995.00
01/18/2019,21.53,21.81,19.98,20.15,362261445.00
01/22/2019,20.32,20.53,19.70,19.93,181001115.00
01/23/2019,19.50,19.63,18.78,19.17,187949895.00
01/24/2019,18.87,19.58,18.62,19.43,120182325.00
01/25/2019,19.63,19.90,19.30,19.80,108871170.00
01/28/2019,19.53,19.83,19.18,19.76,96349185.00
01/29/2019,19.68,19.90,19.45,19.83,69325380.00
01/30/2019,20.03,20.60,19.90,20.58,168754770.00
01/31/2019,20.07,20.77,19.60,20.47,188538675.00
02/1/2019,20.36,21.07,20.23,20.81,109251615.00
02/4/2019,20.87,21.02,20.13,20.86,110281230.00
02/5/2019,20.83,21.50,20.82,21.42,101141475.00
02/6/2019,21.31,21.62,21.04,21.15,75578190.00
02/7/2019,20.89,20.98,20.20,20.50,97809165.00
02/8/2019,20.46,20.50,19.90,20.39,87663180.00
02/11/2019,20.77,21.24,20.70,20.86,106945695.00
02/12/2019,21.08,21.21,20.64,20.79,82763550.00
02/13/2019,20.82,20.85,20.37,20.54,77124255.00
02/14/2019,20.23,20.45,20.07,20.25,78012480.00
02/15/2019,20.30,20.53,20.26,20.53,58574205.00
02/19/2019,20.44,20.77,20.36,20.38,62526645.00
02/20/2019,20.29,20.42,19.93,20.17,107131755.00
02/21/2019,20.12,20.22,19.37,19.42,133637730.00
02/22/2019,19.63,19.77,19.47,19.65,86108370.00
02/25/2019,19.86,20.19,19.80,19.92,99397830.00
02/26/2019,19.48,20.13,19.25,19.86,128738025.00
02/27/2019,20.12,21.09,20.04,20.98,167758620.00
02/28/2019,21.26,21.33,20.72,21.33,157809795.00
03/1/2019,20.46,20.48,19.46,19.65,343670625.00
03/4/2019,19.87,19.93,18.85,19.02,256452270.00
03/5/2019,18.80,18.93,18.01,18.44,281471100.00
03/6/2019,18.43,18.77,18.29,18.42,155032275.00
03/7/2019,18.59,18.98,18.28,18.44,141637245.00
03/8/2019,18.46,19.04,18.39,18.94,132294375.00
03/11/2019,18.90,19.42,18.70,19.39,110884170.00
03/12/2019,19.10,19.20,18.74,18.89,112562055.00
03/13/2019,18.93,19.47,18.85,19.26,102670785.00
03/14/2019,19.50,19.69,19.22,19.33,106551705.00
03/15/2019,18.90,18.91,18.29,18.36,221782965.00
03/18/2019,18.40,18.54,17.82,17.97,154214700.00
03/19/2019,17.83,18.22,17.56,17.83,177009450.00
03/20/2019,17.98,18.33,17.75,18.24,103623360.00
03/21/2019,18.17,18.43,17.90,18.27,89206470.00
03/22/2019,18.17,18.19,17.60,17.64,131184135.00
03/25/2019,17.31,17.55,16.96,17.36,153225435.00
03/26/2019,17.63,18.02,17.63,17.85,110264220.00
03/27/2019,17.92,18.36,17.88,18.32,131687490.00
03/28/2019,18.48,18.69,18.34,18.57,101611395.00
03/29/2019,18.58,18.68,18.30,18.66,89870070.00
04/1/2019,18.84,19.28,18.75,19.28,121656585.00
04/2/2019,19.22,19.30,18.93,19.06,82184100.00
04/3/2019,19.15,19.74,19.14,19.45,118947960.00
04/4/2019,17.46,18.08,17.37,17.85,355810935.00
04/5/2019,17.99,18.41,17.74,18.33,195573855.00
04/8/2019,18.51,18.74,18.03,18.21,156156540.00
04/9/2019,18.11,18.33,17.97,18.15,88560465.00
04/10/2019,18.45,18.56,18.19,18.40,105919710.00
04/11/2019,17.89,18.03,17.71,17.89,147538905.00
04/12/2019,18.01,18.13,17.79,17.85,101189610.00
04/15/2019,17.91,17.93,17.24,17.76,150578685.00
04/16/2019,17.72,18.33,17.65,18.22,109093950.00
04/17/2019,18.32,18.32,17.90,18.08,76897020.00
04/18/2019,18.08,18.32,17.98,18.22,88144875.00
04/22/2019,17.93,17.98,17.50,17.52,182207115.00
04/23/2019,17.34,17.71,17.05,17.59,164157885.00
04/24/2019,17.59,17.69,17.20,17.24,160911810.00
04/25/2019,17.00,17.27,16.40,16.51,327740895.00
04/26/2019,16.43,16.45,15.41,15.68,335410635.00
04/29/2019,15.72,16.27,15.48,16.10,250717140.00
04/30/2019,16.14,16.28,15.80,15.91,141969420.00
05/1/2019,15.92,16.00,15.43,15.60,160565310.00
05/2/2019,16.37,16.48,15.85,16.27,272390085.00
05/3/2019,16.26,17.11,16.23,17.00,355601565.00
05/6/2019,16.67,17.22,16.57,17.02,162509145.00
05/7/2019,17.12,17.15,16.34,16.47,151971120.00
05/8/2019,16.46,16.71,16.28,16.32,92646600.00
05/9/2019,16.13,16.25,15.80,16.13,100670730.00
05/10/2019,15.98,16.13,15.73,15.97,105125040.00
05/13/2019,15.47,15.50,14.97,15.13,162521940.00
05/14/2019,15.29,15.63,15.20,15.49,108786180.00
05/15/2019,15.29,15.50,15.02,15.46,109439640.00
05/16/2019,15.30,15.40,15.10,15.22,112249095.00
05/17/2019,14.80,14.82,13.93,14.07,266799990.00
05/20/2019,13.52,13.73,13.02,13.69,307892925.00
05/21/2019,13.18,13.83,13.07,13.67,270058485.00
05/22/2019,13.27,13.60,12.79,12.85,280277805.00
05/23/2019,12.96,13.30,12.41,13.03,398207130.00
05/24/2019,13.32,13.33,12.58,12.71,212048580.00
05/28/2019,12.75,13.00,12.52,12.58,154693515.00
05/29/2019,12.47,12.83,12.34,12.66,179529570.00
05/30/2019,12.58,12.82,12.47,12.55,118897125.00
05/31/2019,12.34,12.66,12.27,12.34,156100980.00
06/3/2019,12.37,12.45,11.80,11.93,195966150.00
06/4/2019,12.07,12.93,11.97,12.91,207112830.00
06/5/2019,13.25,13.42,12.79,13.11,202661340.00
06/6/2019,13.63,14.07,13.45,13.73,303632265.00
06/7/2019,13.69,14.06,13.57,13.63,240052905.00
06/10/2019,14.02,14.46,13.93,14.19,158775585.00
06/11/2019,14.61,14.73,14.23,14.47,174803055.00
06/12/2019,14.86,14.89,13.93,13.95,227963160.00
06/13/2019,14.03,14.33,13.83,14.26,122523900.00
06/14/2019,14.08,14.44,14.03,14.33,111501030.00
06/17/2019,14.32,15.13,14.28,15.00,184752045.00
06/18/2019,15.25,15.65,14.84,14.98,190736820.00
06/19/2019,15.01,15.18,14.74,15.10,98627025.00
06/20/2019,14.87,15.13,14.42,14.64,177951930.00
06/21/2019,14.41,14.81,14.37,14.79,123031170.00
06/24/2019,14.88,15.06,14.73,14.91,86261565.00
06/25/2019,14.96,15.02,14.63,14.65,92731065.00
06/26/2019,14.69,15.15,14.54,14.62,127608120.00
06/27/2019,14.63,14.86,14.49,14.86,95095650.00
06/28/2019,14.73,15.01,14.72,14.90,102770760.00
07/1/2019,15.35,15.54,15.09,15.14,123569460.00
07/2/2019,15.26,15.28,14.81,14.97,138885405.00
07/3/2019,15.96,16.10,15.63,15.66,213017220.00
07/5/2019,15.64,15.70,15.39,15.54,105986070.00
07/8/2019,15.42,15.48,15.24,15.36,88208130.00
07/9/2019,15.26,15.40,15.15,15.34,92862525.00
07/10/2019,15.61,15.93,15.54,15.93,137186040.00
07/11/2019,15.88,16.10,15.72,15.91,112716450.00
07/12/2019,15.98,16.36,15.98,16.34,138007815.00
07/15/2019,16.53,16.96,16.32,16.90,165001380.00
07/16/2019,16.62,16.90,16.53,16.83,122234835.00
07/17/2019,17.04,17.22,16.89,16.99,146470905.00
07/18/2019,17.00,17.05,16.79,16.90,71467245.00
07/19/2019,17.05,17.33,16.97,17.21,105726150.00
07/22/2019,17.25,17.48,16.95,17.05,102694095.00
07/23/2019,17.11,17.37,16.97,17.34,75346815.00
07/24/2019,17.28,17.74,17.21,17.66,166092525.00
07/25/2019,15.53,15.63,15.04,15.25,336273780.00
07/26/2019,15.13,15.35,14.82,15.20,150415455.00
07/29/2019,15.14,15.73,15.07,15.72,139099965.00
07/30/2019,15.53,16.22,15.48,16.15,121635210.00
07/31/2019,16.20,16.45,15.78,16.11,137673120.00
08/1/2019,16.18,16.30,15.45,15.59,123892740.00
08/2/2019,15.43,15.75,15.28,15.62,92047215.00
08/5/2019,15.31,15.42,15.05,15.22,105424185.00
08/6/2019,15.46,15.50,15.05,15.38,83463000.00
08/7/2019,15.10,15.57,15.05,15.56,71647500.00
08/8/2019,15.63,15.99,15.51,15.89,79115235.00
08/9/2019,15.74,15.93,15.59,15.67,58473660.00
08/12/2019,15.53,15.72,15.25,15.27,69959055.00
08/13/2019,15.25,15.73,15.17,15.67,73034970.00
08/14/2019,15.41,15.43,14.45,14.64,143438865.00
08/15/2019,14.72,14.77,14.10,14.38,123479280.00
08/16/2019,14.44,14.82,14.40,14.66,78110640.00
08/19/2019,14.95,15.19,14.78,15.12,79676220.00
08/20/2019,15.17,15.27,14.97,15.06,62557905.00
08/21/2019,14.80,14.88,14.51,14.72,116996160.00
08/22/2019,14.85,15.03,14.55,14.81,98474460.00
08/23/2019,14.66,14.74,14.07,14.09,128395560.00
08/26/2019,14.24,14.33,14.10,14.33,75816210.00
08/27/2019,14.38,14.59,14.14,14.27,81310905.00
08/28/2019,14.25,14.48,14.15,14.37,48579375.00
08/29/2019,14.60,14.89,14.53,14.78,77746560.00
08/30/2019,15.28,15.50,14.95,15.04,139916625.00
09/3/2019,14.94,15.26,14.88,15.00,80408190.00
09/4/2019,15.13,15.23,14.61,14.71,86530440.00
09/5/2019,14.83,15.32,14.72,15.31,111049830.00
09/6/2019,15.15,15.31,15.01,15.16,62840580.00
09/9/2019,15.33,15.58,15.28,15.45,72040035.00
09/10/2019,15.39,15.70,15.26,15.70,73255710.00
09/11/2019,15.83,16.54,15.73,16.47,150641655.00
09/12/2019,16.51,16.90,16.29,16.39,128718150.00
09/13/2019,16.46,16.56,16.32,16.35,79697175.00
09/16/2019,16.40,16.50,16.08,16.19,70921440.00
09/17/2019,16.16,16.37,16.02,16.32,59203635.00
09/18/2019,16.33,16.54,16.16,16.23,63421545.00
09/19/2019,16.40,16.53,16.32,16.44,73247025.00
09/20/2019,16.43,16.46,15.88,16.04,97593960.00
09/23/2019,16.02,16.35,15.95,16.08,65874450.00
09/24/2019,16.10,16.13,14.84,14.88,194116680.00
09/25/2019,14.97,15.27,14.56,15.25,141664290.00
09/26/2019,15.38,16.22,15.16,16.17,181181775.00
09/27/2019,16.15,16.58,15.92,16.14,166847685.00
09/30/2019,16.20,16.27,15.74,16.06,89192415.00
10/1/2019,16.10,16.40,15.94,16.31,92944350.00
10/2/2019,16.22,16.31,15.96,16.21,93848220.00
10/3/2019,15.46,15.63,14.95,15.54,227066445.00
10/4/2019,15.44,15.65,15.20,15.43,120194370.00
10/7/2019,15.32,15.90,15.24,15.85,121304355.00
10/8/2019,15.72,16.26,15.63,16.00,130535070.00
10/9/2019,16.09,16.49,16.04,16.30,104025495.00
10/10/2019,16.35,16.62,16.11,16.32,94701255.00
10/11/2019,16.48,16.74,16.45,16.53,127322385.00
10/14/2019,16.53,17.24,16.48,17.13,153402945.00
10/15/2019,17.18,17.33,16.94,17.19,97191840.00
10/16/2019,17.16,17.47,17.13,17.32,100564545.00
10/17/2019,17.50,17.65,17.34,17.46,71685645.00
10/18/2019,17.38,17.52,17.01,17.13,86304990.00
10/21/2019,17.22,17.30,16.68,16.90,76621515.00
10/22/2019,16.95,17.22,16.72,17.04,69376425.00
10/23/2019,16.97,17.08,16.76,16.98,168242730.00
10/24/2019,19.89,20.33,19.28,19.98,447288465.00
10/25/2019,19.85,22.00,19.74,21.88,450091365.00
10/28/2019,21.84,22.72,21.51,21.85,283054290.00
10/29/2019,21.33,21.62,20.98,21.08,190264005.00
10/30/2019,20.87,21.25,20.66,21.00,144627150.00
10/31/2019,20.87,21.27,20.87,20.99,76004340.00
11/1/2019,21.09,21.10,20.65,20.89,95758935.00
11/4/2019,20.99,21.46,20.62,21.16,131805600.00
11/5/2019,21.31,21.57,21.07,21.15,104151255.00
11/6/2019,21.20,21.78,20.97,21.77,119113980.00
11/7/2019,21.94,22.77,21.87,22.37,217010220.00
11/8/2019,22.30,22.50,22.17,22.48,91113315.00
11/11/2019,22.93,23.28,22.80,23.01,149905335.00
11/12/2019,23.13,23.36,22.94,23.33,110390745.00
11/13/2019,23.67,23.76,23.01,23.07,127017945.00
11/14/2019,23.07,23.59,22.86,23.29,97075545.00
11/15/2019,23.38,23.52,23.22,23.48,72188445.00
11/18/2019,23.53,23.54,23.07,23.33,66127575.00
11/19/2019,23.45,24.00,23.19,23.97,116041170.00
11/20/2019,24.00,24.08,23.30,23.48,101009475.00
11/21/2019,23.63,24.06,23.60,23.66,91650195.00
11/22/2019,22.68,22.73,22.00,22.20,253059630.00
11/25/2019,22.95,22.97,22.30,22.42,185186475.00
11/26/2019,22.35,22.37,21.81,21.93,119343585.00
11/27/2019,22.07,22.26,21.90,22.09,83451885.00
11/29/2019,22.07,22.08,21.83,22.00,36984435.00
12/2/2019,21.96,22.43,21.91,22.32,91229790.00
12/3/2019,22.17,22.53,22.15,22.41,99202140.00
12/4/2019,22.52,22.52,22.19,22.20,83043825.00
