01/5/2018,43.36,43.84,43.26,43.75,94640072.00
01/8/2018,43.59,43.90,43.48,43.59,82271064.00
01/9/2018,43.64,43.77,43.35,43.58,86335988.00
01/10/2018,43.29,43.58,43.25,43.57,95839580.00
01/11/2018,43.65,43.87,43.62,43.82,74670916.00
01/12/2018,44.05,44.34,43.91,44.27,101672320.00
01/16/2018,44.48,44.85,44.04,44.05,118263788.00
01/17/2018,44.04,44.81,43.77,44.78,137547344.00
01/18/2018,44.84,45.03,44.56,44.82,124773408.00
01/19/2018,44.65,44.90,44.35,44.62,129700268.00
01/22/2018,44.33,44.45,44.15,44.25,108434204.00
01/23/2018,44.33,44.86,44.21,44.26,130756584.00
01/24/2018,44.31,44.33,43.30,43.56,204420360.00
01/25/2018,43.63,43.74,42.63,42.78,166116016.00
01/26/2018,43.00,43.00,42.52,42.88,156572044.00
01/29/2018,42.48,42.54,41.77,41.99,202561624.00
01/30/2018,41.38,41.84,41.18,41.74,184192740.00
01/31/2018,41.72,42.11,41.63,41.86,129915720.00
02/1/2018,41.79,42.16,41.69,41.95,188923148.00
02/2/2018,41.63,41.70,40.03,40.13,346375300.00
02/5/2018,39.78,40.97,39.00,39.12,290954088.00
02/6/2018,38.71,40.93,38.50,40.76,272975352.00
02/7/2018,40.77,40.85,39.77,39.89,206434320.00
02/8/2018,40.07,40.25,38.76,38.79,217562064.00
02/9/2018,39.14,39.47,37.56,39.10,282690432.00
02/12/2018,39.63,40.97,39.38,40.68,243278156.00
02/13/2018,40.49,41.19,40.41,41.09,130196652.00
02/14/2018,40.76,41.89,40.72,41.84,162579732.00
02/15/2018,42.45,43.27,42.25,43.25,204588684.00
02/16/2018,43.09,43.71,42.94,43.11,160704364.00
02/20/2018,43.01,43.57,42.86,42.96,135722160.00
02/21/2018,43.21,43.53,42.75,42.77,149886492.00
02/22/2018,42.95,43.49,42.93,43.13,123967760.00
02/23/2018,43.42,43.91,43.39,43.88,135249440.00
02/26/2018,44.09,44.85,44.05,44.74,152648696.00
02/27/2018,44.78,45.12,44.54,44.60,155712500.00
02/28/2018,44.82,45.15,44.51,44.53,151128552.00
03/1/2018,44.64,44.94,43.17,43.75,195207880.00
03/2/2018,43.20,44.08,43.11,44.05,153815800.00
03/5/2018,43.80,44.44,43.63,44.21,113605464.00
03/6/2018,44.48,44.56,44.03,44.17,95154024.00
03/7/2018,43.74,43.96,43.57,43.76,126813848.00
03/8/2018,43.87,44.28,43.77,44.24,95096428.00
03/9/2018,44.49,45.00,44.35,45.00,128740648.00
03/12/2018,45.07,45.60,45.05,45.43,128828324.00
03/13/2018,45.65,45.88,44.81,44.99,126774116.00
03/14/2018,45.08,45.13,44.45,44.61,117473424.00
03/15/2018,44.63,45.06,44.52,44.66,90975192.00
03/16/2018,44.66,44.78,44.41,44.51,157618752.00
03/19/2018,44.33,44.37,43.42,43.83,133787084.00
03/20/2018,43.81,44.20,43.74,43.81,78597400.00
03/21/2018,43.76,43.77,42.82,42.82,148219740.00
03/22/2018,42.50,43.17,42.15,42.21,165963068.00
03/23/2018,42.10,42.48,41.24,41.24,164115136.00
03/26/2018,42.02,43.28,41.61,43.19,150164944.00
03/27/2018,43.42,43.79,41.73,42.09,163690316.00
03/28/2018,41.81,42.51,41.30,41.62,166674180.00
03/29/2018,41.95,42.94,41.73,41.95,153594020.00
04/2/2018,41.97,42.24,41.12,41.67,150347164.00
04/3/2018,41.91,42.19,41.22,42.10,121112184.00
04/4/2018,41.22,43.00,41.19,42.90,138421956.00
04/5/2018,43.15,43.56,43.02,43.20,107732788.00
04/6/2018,42.74,43.12,42.05,42.10,140021160.00
04/9/2018,42.47,43.27,42.46,42.51,116070872.00
04/10/2018,43.25,43.50,42.88,43.31,114456964.00
04/11/2018,43.06,43.48,42.93,43.11,89726560.00
04/12/2018,43.35,43.75,43.26,43.54,91557140.00
04/13/2018,43.70,43.96,43.46,43.68,100497020.00
04/16/2018,43.76,44.05,43.71,43.96,86313680.00
04/17/2018,44.12,44.73,44.10,44.56,106421768.00
04/18/2018,44.45,44.71,44.22,44.46,83018152.00
04/19/2018,43.74,43.85,43.17,43.20,139235200.00
04/20/2018,42.65,42.80,41.36,41.43,261964560.00
04/23/2018,41.71,41.73,41.02,41.31,146061908.00
04/24/2018,41.42,41.58,40.31,40.74,134768068.00
04/25/2018,40.66,41.36,40.60,40.91,113528336.00
04/26/2018,41.03,41.43,40.84,41.06,111852056.00
04/27/2018,41.00,41.08,40.16,40.58,142623356.00
04/30/2018,40.53,41.82,40.46,41.32,169709696.00
05/1/2018,41.60,42.30,41.32,42.28,214277504.00
05/2/2018,43.81,44.44,43.45,44.14,266157484.00
05/3/2018,43.97,44.38,43.61,44.22,136272720.00
05/4/2018,44.61,46.06,44.54,45.96,224805268.00
05/7/2018,46.30,46.92,46.19,46.29,169805692.00
05/8/2018,46.25,46.56,45.92,46.51,113611108.00
05/9/2018,46.64,46.85,46.31,46.84,92844964.00
05/10/2018,46.94,47.59,46.91,47.51,111957156.00
05/11/2018,47.37,47.52,46.86,47.15,104848884.00
05/14/2018,47.25,47.38,46.97,47.04,83115088.00
05/15/2018,46.70,46.77,46.28,46.61,94780636.00
05/16/2018,46.52,47.12,46.50,47.05,76732256.00
05/17/2018,47.00,47.23,46.59,46.75,69176116.00
05/18/2018,46.80,46.95,46.53,46.58,73190912.00
05/21/2018,47.00,47.32,46.73,46.91,73603148.00
05/22/2018,47.09,47.22,46.70,46.79,60962816.00
05/23/2018,46.59,47.13,46.44,47.09,80233660.00
05/24/2018,47.19,47.21,46.55,47.04,92935900.00
05/25/2018,47.06,47.41,46.91,47.15,69843852.00
05/29/2018,46.90,47.19,46.72,46.98,90056300.00
05/30/2018,46.93,47.00,46.70,46.88,74762188.00
05/31/2018,46.81,47.06,46.54,46.72,109931172.00
06/1/2018,47.00,47.57,46.94,47.56,93770040.00
06/4/2018,47.91,48.36,47.84,47.96,105064696.00
06/5/2018,48.27,48.49,48.09,48.33,86263852.00
06/6/2018,48.41,48.52,47.98,48.50,83724236.00
06/7/2018,48.54,48.55,48.08,48.37,85388720.00
06/8/2018,47.79,48.00,47.44,47.93,106627196.00
06/11/2018,47.84,47.99,47.55,47.81,73233840.00
06/12/2018,47.85,48.15,47.79,48.07,67644564.00
06/13/2018,48.11,48.22,47.61,47.68,86553572.00
06/14/2018,47.89,47.89,47.56,47.70,86440296.00
06/15/2018,47.51,47.54,47.07,47.21,246876640.00
06/18/2018,46.97,47.31,46.80,47.19,73939460.00
06/19/2018,46.29,46.58,45.86,46.42,134313820.00
06/20/2018,46.59,46.80,46.43,46.63,82514804.00
06/21/2018,46.81,47.09,46.24,46.37,102847592.00
06/22/2018,46.53,46.54,46.18,46.23,108801788.00
06/25/2018,45.85,46.23,45.18,45.54,126652384.00
06/26/2018,45.75,46.63,45.64,46.11,98276804.00
06/27/2018,46.31,46.82,46.01,46.04,101141312.00
06/28/2018,46.03,46.55,45.95,46.38,69460940.00
06/29/2018,46.57,46.80,45.73,46.28,90950664.00
07/2/2018,45.96,46.83,45.86,46.80,70925372.00
07/3/2018,46.95,46.99,45.89,45.98,55819224.00
07/5/2018,46.32,46.60,46.07,46.35,66416992.00
07/6/2018,46.36,47.11,46.30,46.99,69940980.00
07/9/2018,47.38,47.67,47.33,47.65,79026536.00
07/10/2018,47.68,47.82,47.55,47.59,63756596.00
07/11/2018,47.13,47.44,46.90,46.97,75325880.00
07/12/2018,47.38,47.85,47.33,47.76,72164524.00
07/13/2018,47.77,47.96,47.73,47.83,50079168.00
07/16/2018,47.88,48.16,47.60,47.73,60172440.00
07/17/2018,47.44,47.97,47.30,47.86,62138092.00
07/18/2018,47.95,47.95,47.48,47.60,65573524.00
07/19/2018,47.42,48.14,47.42,47.97,81147008.00
07/20/2018,47.95,48.11,47.54,47.86,82824168.00
07/23/2018,47.67,47.99,47.39,47.90,63957460.00
07/24/2018,48.11,48.42,48.01,48.25,74791592.00
07/25/2018,48.27,48.71,48.11,48.71,67305932.00
07/26/2018,48.65,48.99,48.40,48.55,76303856.00
07/27/2018,48.75,48.80,47.53,47.75,96095888.00
07/30/2018,47.98,48.05,47.27,47.48,84118140.00
07/31/2018,47.58,48.04,47.34,47.57,157492152.00
08/1/2018,49.78,50.44,49.33,50.38,271742864.00
08/2/2018,50.15,52.10,50.09,51.85,249616048.00
08/3/2018,51.76,52.19,51.37,52.00,133789584.00
08/6/2018,52.00,52.31,51.77,52.27,101701548.00
08/7/2018,52.33,52.38,51.69,51.78,102349548.00
08/8/2018,51.51,51.95,51.13,51.81,90101948.00
08/9/2018,51.82,52.45,51.80,52.22,93970504.00
08/10/2018,51.84,52.28,51.67,51.88,98444808.00
08/13/2018,51.93,52.74,51.93,52.22,103563520.00
08/14/2018,52.54,52.64,52.07,52.44,82992040.00
08/15/2018,52.31,52.69,52.08,52.56,115230256.00
08/16/2018,52.94,53.45,52.87,53.33,114001468.00
08/17/2018,53.36,54.49,53.29,54.40,141707988.00
08/20/2018,54.53,54.80,53.78,53.87,121150780.00
08/21/2018,54.20,54.30,53.51,53.76,104639020.00
08/22/2018,53.53,54.09,53.46,53.76,76072524.00
08/23/2018,53.66,54.26,53.65,53.87,75532896.00
08/24/2018,54.15,54.23,53.78,54.04,73905424.00
08/27/2018,54.29,54.69,54.08,54.49,82100468.00
08/28/2018,54.75,55.14,54.73,54.93,91107064.00
08/29/2018,55.06,55.87,54.85,55.75,109019216.00
08/30/2018,55.81,57.07,55.60,56.26,195173936.00
08/31/2018,56.62,57.22,56.50,56.91,173360536.00
09/4/2018,57.10,57.30,56.66,57.09,109560528.00
09/5/2018,57.25,57.42,56.28,56.72,133331840.00
09/6/2018,56.56,56.84,55.33,55.78,137159904.00
09/7/2018,55.46,56.34,55.18,55.33,150479240.00
09/10/2018,55.24,55.46,54.12,54.58,158065812.00
09/11/2018,54.50,56.07,54.14,55.96,142996196.00
09/12/2018,56.24,56.25,54.96,55.27,197114960.00
09/13/2018,55.88,57.09,55.64,56.60,166825508.00
09/14/2018,56.44,56.71,55.63,55.96,127997156.00
09/17/2018,55.54,55.74,54.32,54.47,148780532.00
09/18/2018,54.45,55.46,54.28,54.56,126286848.00
09/19/2018,54.63,54.91,53.83,54.59,108495332.00
09/20/2018,55.06,55.57,54.79,55.01,106435176.00
09/21/2018,55.20,55.34,54.32,54.42,384986992.00
09/24/2018,54.21,55.32,54.16,55.20,110773432.00
09/25/2018,54.94,55.71,54.93,55.55,98217516.00
09/26/2018,55.29,55.94,54.94,55.11,95938824.00
09/27/2018,55.96,56.61,55.89,56.24,120724908.00
09/28/2018,56.20,56.46,56.01,56.44,91717456.00
10/1/2018,56.99,57.36,56.59,56.82,94403208.00
10/2/2018,56.81,57.50,56.66,57.32,99152680.00
10/3/2018,57.51,58.37,57.45,58.02,114619196.00
10/4/2018,57.70,58.09,56.68,57.00,128168000.00
10/5/2018,56.99,57.10,55.15,56.07,134321852.00
10/8/2018,55.55,56.20,55.05,55.94,118655692.00
10/9/2018,55.91,56.82,55.56,56.72,107564116.00
10/10/2018,56.37,56.59,54.01,54.09,167962216.00
10/11/2018,53.63,54.88,53.08,53.61,212497568.00
10/12/2018,55.11,55.72,54.21,55.53,161351404.00
10/15/2018,55.29,55.46,54.32,54.34,123164028.00
10/16/2018,54.73,55.75,54.19,55.54,116735852.00
10/17/2018,55.58,55.66,54.84,55.30,91541588.00
10/18/2018,54.47,54.94,53.25,54.01,130325260.00
10/19/2018,54.52,55.32,54.36,54.83,132314904.00
10/22/2018,54.95,55.84,54.74,55.16,115168328.00
10/23/2018,53.96,55.81,53.68,55.68,155071384.00
10/24/2018,55.65,56.06,53.64,53.77,163700652.00
10/25/2018,54.43,55.35,54.19,54.95,119423072.00
10/26/2018,53.98,55.05,53.17,54.08,189033500.00
10/29/2018,54.80,54.92,51.52,53.06,183742080.00
10/30/2018,52.79,53.80,52.32,53.33,146639960.00
10/31/2018,54.22,55.11,54.16,54.72,153435732.00
11/1/2018,54.76,55.59,54.20,55.56,233292720.00
11/2/2018,52.39,53.41,51.36,51.87,365314616.00
11/5/2018,51.08,51.10,49.54,50.40,264654676.00
11/6/2018,50.48,51.18,50.42,50.94,127531524.00
11/7/2018,51.49,52.52,51.03,52.49,133697736.00
11/8/2018,52.50,52.53,51.69,52.12,101450544.00
11/9/2018,51.39,51.50,50.56,51.12,137463000.00
11/12/2018,49.75,49.96,48.45,48.54,204542072.00
11/13/2018,47.91,49.30,47.86,48.06,187531744.00
11/14/2018,48.48,48.62,46.48,46.70,243203828.00
11/15/2018,47.10,47.99,46.73,47.85,185915204.00
11/16/2018,47.63,48.74,47.37,48.38,147713012.00
11/19/2018,47.50,47.68,46.25,46.47,167683488.00
11/20/2018,44.59,45.37,43.88,44.25,271300988.00
11/21/2018,44.93,45.07,44.14,44.20,124496840.00
11/23/2018,43.74,44.15,43.03,43.07,94495888.00
11/26/2018,43.56,43.74,42.57,43.66,179994080.00
11/27/2018,42.88,43.69,42.72,43.56,165549508.00
11/28/2018,44.18,45.32,43.73,45.24,184250156.00
11/29/2018,45.67,45.70,44.43,44.89,167079968.00
11/30/2018,45.07,45.08,44.26,44.65,158126196.00
12/3/2018,46.12,46.24,45.30,46.21,163192008.00
12/4/2018,45.24,45.60,44.07,44.17,165377128.00
12/6/2018,42.94,43.70,42.61,43.68,172393640.00
12/7/2018,43.37,43.62,42.08,42.12,169126524.00
12/10/2018,41.25,42.52,40.83,42.40,248103976.00
12/11/2018,42.92,42.95,41.75,42.16,189126660.00
12/12/2018,42.60,42.98,42.26,42.28,142510696.00
12/13/2018,42.62,43.14,42.39,42.74,127591308.00
12/14/2018,42.25,42.27,41.32,41.37,162814840.00
12/17/2018,41.36,42.09,40.68,40.99,177151688.00
12/18/2018,41.35,41.88,41.10,41.52,135366072.00
12/19/2018,41.50,41.86,39.77,40.22,196189188.00
12/20/2018,40.10,40.53,38.83,39.21,259091840.00
12/21/2018,39.22,39.54,37.41,37.68,382977536.00
12/24/2018,37.04,37.89,36.65,36.71,148676928.00
12/26/2018,37.08,39.31,36.68,39.29,234330176.00
12/27/2018,38.96,39.19,37.52,39.04,212468260.00
12/28/2018,39.38,39.63,38.64,39.06,169165696.00
12/31/2018,39.63,39.84,39.12,39.44,140013864.00
01/2/2019,38.72,39.71,38.56,39.48,148158948.00
01/3/2019,36.00,36.43,35.50,35.55,365248780.00
01/4/2019,36.13,37.14,35.95,37.07,234428280.00
01/7/2019,37.18,37.21,36.48,36.98,219111056.00
01/8/2019,37.39,37.96,37.13,37.69,164101256.00
01/9/2019,37.82,38.63,37.41,38.33,180396324.00
01/10/2019,38.13,38.49,37.72,38.45,143122680.00
01/11/2019,38.22,38.43,37.88,38.07,108092964.00
01/14/2019,37.71,37.82,37.31,37.50,129756744.00
01/15/2019,37.57,38.35,37.51,38.27,114841296.00
01/16/2019,38.27,38.97,38.25,38.74,122278824.00
01/17/2019,38.55,39.42,38.32,38.97,119284640.00
01/18/2019,39.38,39.47,39.00,39.21,135004092.00
01/22/2019,39.10,39.18,38.16,38.33,121575880.00
01/23/2019,38.54,38.79,37.93,38.48,92522280.00
01/24/2019,38.53,38.62,37.94,38.18,101766196.00
01/25/2019,38.87,39.53,38.58,39.44,134191572.00
01/28/2019,38.95,39.08,38.42,39.08,104768232.00
01/29/2019,39.06,39.53,38.53,38.67,166348956.00
01/30/2019,40.81,41.54,40.06,41.31,244439120.00
01/31/2019,41.53,42.25,41.14,41.61,162958596.00
02/1/2019,41.74,42.25,41.48,41.63,130672552.00
02/4/2019,41.85,42.91,41.82,42.81,125982328.00
02/5/2019,43.22,43.77,43.09,43.55,144406512.00
02/6/2019,43.66,43.89,43.21,43.56,112958364.00
02/7/2019,43.10,43.49,42.59,42.74,126966760.00
02/8/2019,42.25,42.67,42.11,42.60,95279864.00
02/11/2019,42.76,42.80,42.31,42.36,83973700.00
02/12/2019,42.53,42.75,42.43,42.72,89134092.00
02/13/2019,42.85,43.12,42.48,42.55,89960932.00
02/14/2019,42.43,42.82,42.35,42.70,87342988.00
02/15/2019,42.81,42.93,42.44,42.61,98507256.00
02/19/2019,42.43,42.86,42.37,42.73,75891304.00
02/20/2019,42.80,43.33,42.75,43.01,104457448.00
02/21/2019,42.95,43.09,42.58,42.77,68998680.00
02/22/2019,42.90,43.25,42.85,43.24,75652616.00
02/25/2019,43.54,43.97,43.49,43.56,87493432.00
02/26/2019,43.43,43.83,43.29,43.58,68280844.00
02/27/2019,43.30,43.75,43.18,43.72,111341556.00
02/28/2019,43.58,43.73,43.23,43.29,112861664.00
03/1/2019,43.57,43.79,43.22,43.74,103544668.00
03/4/2019,43.92,44.44,43.49,43.96,109744812.00
03/5/2019,43.99,44.00,43.64,43.88,78949676.00
03/6/2019,43.67,43.87,43.49,43.63,83241536.00
03/7/2019,43.47,43.61,43.01,43.13,99185496.00
03/8/2019,42.58,43.27,42.38,43.23,95997432.00
03/11/2019,43.87,44.78,43.84,44.73,128044136.00
03/12/2019,45.00,45.67,44.84,45.23,129870336.00
03/13/2019,45.56,45.83,45.23,45.43,124130096.00
03/14/2019,45.98,46.03,45.64,45.93,94318032.00
03/15/2019,46.21,46.83,45.94,46.53,156171648.00
03/18/2019,46.45,47.10,46.45,47.01,104879328.00
03/19/2019,47.09,47.25,46.48,46.63,126585476.00
03/20/2019,46.56,47.37,46.18,47.04,124140924.00
03/21/2019,47.51,49.08,47.45,48.77,204136948.00
03/22/2019,48.84,49.42,47.70,47.76,169630664.00
03/25/2019,47.88,48.00,46.65,47.19,175381172.00
03/26/2019,47.92,48.22,46.15,46.70,199202152.00
03/27/2019,47.19,47.44,46.64,47.12,119393708.00
03/28/2019,47.24,47.39,46.88,47.18,83121452.00
03/29/2019,47.46,47.52,47.14,47.49,94255844.00
04/1/2019,47.91,47.92,47.10,47.81,111447856.00
04/2/2019,47.77,48.62,47.76,48.51,91062928.00
04/3/2019,48.31,49.13,48.29,48.84,93087320.00
04/4/2019,48.70,49.09,48.29,48.92,76457100.00
04/5/2019,49.11,49.28,48.98,49.25,74106576.00
04/8/2019,49.11,50.06,49.09,50.03,103526788.00
04/9/2019,50.08,50.71,49.81,49.88,143072948.00
04/10/2019,49.67,50.19,49.55,50.16,86781152.00
04/11/2019,50.21,50.25,49.61,49.74,83603232.00
04/12/2019,49.80,50.04,49.05,49.72,111042672.00
04/15/2019,49.65,49.96,49.50,49.81,70146584.00
04/16/2019,49.87,50.34,49.64,49.81,102785540.00
04/17/2019,49.89,50.85,49.65,50.78,115627120.00
04/18/2019,50.78,51.04,50.63,50.97,96783064.00
04/22/2019,50.71,51.24,50.59,51.13,77758180.00
04/23/2019,51.11,51.94,50.98,51.87,93291964.00
04/24/2019,51.84,52.12,51.76,51.79,70162436.00
04/25/2019,51.71,51.94,51.28,51.32,74172824.00
04/26/2019,51.23,51.25,50.53,51.08,74596408.00
04/29/2019,51.10,51.49,50.97,51.15,88818864.00
04/30/2019,50.77,50.85,49.78,50.17,186139692.00
05/1/2019,52.47,53.83,52.31,52.63,259309312.00
05/2/2019,52.46,53.16,52.03,52.29,127985296.00
05/3/2019,52.72,52.96,52.56,52.94,83569512.00
05/6/2019,51.07,52.21,50.88,52.12,129772452.00
05/7/2019,51.47,51.85,50.21,50.72,155054792.00
05/8/2019,50.48,51.34,50.44,50.73,105358016.00
05/9/2019,50.10,50.42,49.17,50.18,139634428.00
05/10/2019,49.35,49.71,48.19,49.30,164834848.00
05/13/2019,46.93,47.37,45.71,46.43,229722492.00
05/14/2019,46.60,47.43,46.35,47.17,146118708.00
05/15/2019,46.57,47.94,46.51,47.73,106178872.00
05/16/2019,47.48,48.12,47.21,47.52,132125456.00
05/17/2019,46.73,47.73,46.69,47.25,131516360.00
05/20/2019,45.88,46.09,45.07,45.77,154449160.00
05/21/2019,46.31,47.00,46.18,46.65,113459392.00
05/22/2019,46.17,46.43,45.64,45.70,118994224.00
05/23/2019,44.95,45.14,44.45,44.92,146118944.00
05/24/2019,45.05,45.54,44.66,44.74,94858744.00
05/28/2019,44.73,45.15,44.48,44.56,111792640.00
05/29/2019,44.11,44.84,44.00,44.35,113924660.00
05/30/2019,44.49,44.81,44.17,44.58,84873648.00
05/31/2019,44.06,44.50,43.75,43.77,108174336.00
06/3/2019,43.90,44.48,42.57,43.33,161584276.00
06/4/2019,43.86,44.96,43.63,44.91,123871844.00
06/5/2019,46.07,46.25,45.29,45.64,119093708.00
06/6/2019,45.77,46.37,45.54,46.31,90105244.00
06/7/2019,46.63,47.98,46.44,47.54,122737572.00
06/10/2019,47.95,48.84,47.91,48.15,104883404.00
06/11/2019,48.72,49.00,48.40,48.70,107731528.00
06/12/2019,48.49,48.99,48.35,48.55,73012756.00
06/13/2019,48.68,49.20,48.40,48.54,86698500.00
06/14/2019,47.89,48.40,47.58,48.19,75045896.00
06/17/2019,48.23,48.74,48.04,48.47,58676576.00
06/18/2019,49.01,50.07,48.80,49.61,106204016.00
06/19/2019,49.92,49.97,49.33,49.47,84496940.00
06/20/2019,50.09,50.15,49.51,49.87,86055952.00
06/21/2019,49.63,50.21,49.54,49.70,191202356.00
06/24/2019,49.64,50.04,49.54,49.65,72881684.00
06/25/2019,49.61,49.82,48.82,48.89,84281336.00
06/26/2019,49.44,50.25,49.34,49.95,104270048.00
06/27/2019,50.07,50.39,49.89,49.94,83598868.00
06/28/2019,49.67,49.87,49.26,49.48,124442568.00
07/1/2019,50.79,51.12,50.16,50.39,109266956.00
07/2/2019,50.35,50.78,50.34,50.68,67740868.00
07/3/2019,50.82,51.11,50.67,51.10,45448180.00
07/5/2019,50.84,51.27,50.73,51.06,69062072.00
07/8/2019,50.20,50.35,49.60,50.01,101354512.00
07/9/2019,49.80,50.38,49.70,50.31,82312060.00
07/10/2019,50.46,50.93,50.39,50.81,71588552.00
07/11/2019,50.83,51.10,50.43,50.44,80767368.00
07/12/2019,50.61,51.00,50.55,50.83,70380848.00
07/15/2019,51.02,51.47,51.00,51.30,67789680.00
07/16/2019,51.15,51.53,50.88,51.13,67467264.00
07/17/2019,51.01,51.27,50.82,50.84,56429800.00
07/18/2019,51.00,51.47,50.93,51.42,74328644.00
07/19/2019,51.45,51.63,50.59,50.65,83717228.00
07/22/2019,50.91,51.81,50.90,51.81,89111728.00
07/23/2019,52.12,52.23,51.82,52.21,73420840.00
07/24/2019,51.92,52.29,51.79,52.17,59966268.00
07/25/2019,52.22,52.31,51.68,51.76,55638248.00
07/26/2019,51.87,52.43,51.79,51.94,70475496.00
07/29/2019,52.12,52.66,52.11,52.42,86693556.00
07/30/2019,52.19,52.54,51.83,52.20,135742872.00
07/31/2019,54.11,55.34,52.83,53.26,277125444.00
08/1/2019,53.48,54.51,51.69,52.11,216071688.00
08/2/2019,51.38,51.61,50.41,51.01,163448488.00
08/5/2019,49.50,49.66,48.15,48.34,209571876.00
08/6/2019,49.08,49.52,48.51,49.25,143299148.00
08/7/2019,48.85,49.89,48.46,49.76,133457600.00
08/8/2019,50.05,50.88,49.85,50.86,108038092.00
08/9/2019,50.33,50.69,49.82,50.25,98478984.00
08/12/2019,49.91,50.51,49.79,50.12,89927556.00
08/13/2019,50.26,53.04,50.21,52.24,190159144.00
08/14/2019,50.79,51.61,50.65,50.69,146189772.00
08/15/2019,50.87,51.29,49.92,50.44,111533452.00
08/16/2019,51.07,51.79,50.96,51.63,115254496.00
08/19/2019,52.66,53.18,52.51,52.59,97727660.00
08/20/2019,52.72,53.34,52.58,52.59,107678116.00
08/21/2019,53.25,53.41,52.90,53.16,86258988.00
08/22/2019,53.30,53.61,52.69,53.12,89071276.00
08/23/2019,52.36,53.01,50.25,50.66,187531372.00
08/26/2019,51.47,51.80,51.26,51.62,104264520.00
08/27/2019,51.97,52.14,50.88,51.04,103589376.00
08/28/2019,51.03,51.43,50.83,51.38,63830528.00
08/29/2019,52.13,52.33,51.66,52.25,84030608.00
08/30/2019,52.54,52.61,51.80,52.19,84650244.00
09/3/2019,51.61,51.75,51.06,51.43,80238296.00
09/4/2019,52.10,52.37,51.83,52.30,76867280.00
09/5/2019,53.00,53.49,52.88,53.32,95787936.00
09/6/2019,53.51,53.61,53.13,53.32,77449176.00
09/9/2019,53.71,54.11,52.77,53.54,109237604.00
09/10/2019,53.47,54.20,52.93,54.18,127111724.00
09/11/2019,54.52,55.93,54.43,55.90,177158584.00
09/12/2019,56.20,56.61,55.72,55.77,128906676.00
09/13/2019,55.00,55.20,54.26,54.69,159053184.00
09/16/2019,54.43,55.03,54.39,54.98,84632564.00
09/17/2019,54.99,55.21,54.78,55.18,73545872.00
09/18/2019,55.27,55.71,54.86,55.69,102572372.00
09/19/2019,55.50,55.94,55.09,55.24,88751504.00
09/20/2019,55.35,55.64,54.37,54.43,231908376.00
09/23/2019,54.74,54.96,54.41,54.68,77678592.00
09/24/2019,55.26,55.62,54.30,54.42,125737468.00
09/25/2019,54.64,55.38,54.29,55.26,89924024.00
09/26/2019,55.00,55.24,54.71,54.97,76353248.00
09/27/2019,55.14,55.24,54.32,54.71,101445140.00
09/30/2019,55.23,56.15,55.20,55.99,105274332.00
10/1/2019,56.27,57.06,56.05,56.15,144748652.00
10/2/2019,55.77,55.90,54.48,54.74,143069028.00
10/3/2019,54.61,55.24,53.78,55.21,121410744.00
10/4/2019,56.41,56.87,55.97,56.75,139022212.00
10/7/2019,56.57,57.48,56.46,56.77,123557076.00
10/8/2019,56.46,57.02,56.08,56.10,117130800.00
10/9/2019,56.76,56.95,56.41,56.76,76117696.00
10/10/2019,56.98,57.61,56.83,57.52,115851936.00
10/11/2019,58.24,59.41,58.08,59.05,167960840.00
10/14/2019,58.73,59.53,58.67,58.97,97653936.00
10/15/2019,59.10,59.41,58.72,58.83,92161932.00
10/16/2019,58.34,58.81,58.30,58.59,77146776.00
10/17/2019,58.77,59.04,58.38,58.82,69091588.00
10/18/2019,58.65,59.40,58.57,59.10,97508664.00
10/21/2019,59.38,60.25,59.33,60.13,89469932.00
10/22/2019,60.29,60.55,59.91,59.99,90736004.00
10/23/2019,60.53,60.81,60.31,60.80,79730180.00
10/24/2019,61.13,61.20,60.45,60.90,71665020.00
10/25/2019,60.79,61.68,60.72,61.65,73477184.00
10/28/2019,61.86,62.31,61.68,62.26,96572964.00
10/29/2019,62.24,62.44,60.64,60.82,142839468.00
10/30/2019,61.19,61.33,60.30,60.82,124522088.00
10/31/2019,61.81,62.29,61.39,62.19,139162080.00
11/1/2019,62.39,63.98,62.29,63.96,151125336.00
11/4/2019,64.33,64.46,63.85,64.38,103271808.00
11/5/2019,64.26,64.55,64.08,64.28,79897708.00
11/6/2019,64.19,64.37,63.84,64.31,75864496.00
11/7/2019,64.69,65.09,64.53,64.86,94940332.00
11/8/2019,64.67,65.11,64.21,65.04,70081980.00
11/11/2019,64.58,65.62,64.57,65.55,82029836.00
11/12/2019,65.39,65.70,65.23,65.49,87388904.00
11/13/2019,65.28,66.20,65.27,66.12,103270372.00
11/14/2019,65.94,66.22,65.53,65.66,89582224.00
11/15/2019,65.92,66.45,65.75,66.44,100374664.00
11/18/2019,66.45,66.86,66.06,66.78,86803588.00
11/19/2019,66.98,67.00,66.35,66.57,76278388.00
11/20/2019,66.39,66.52,65.10,65.80,106439676.00
11/21/2019,65.92,66.00,65.30,65.50,121395112.00
11/22/2019,65.65,65.80,65.21,65.45,65325052.00
11/25/2019,65.68,66.61,65.63,66.59,84118068.00
11/26/2019,66.74,66.79,65.63,66.07,105339528.00
11/27/2019,66.40,67.00,66.33,66.96,65544488.00
11/29/2019,66.65,67.00,66.48,66.81,46617452.00
12/2/2019,66.82,67.06,65.86,66.04,94774200.00
12/3/2019,64.58,64.88,64.07,64.86,117509072.00
12/4/2019,65.27,65.83,65.17,65.44,67241552.00
