01/5/2018,12.19,12.22,11.66,11.88,63808946.00
01/8/2018,12.01,12.30,11.85,12.28,63346034.00
01/9/2018,12.00,12.02,11.71,11.82,62560940.00
01/10/2018,11.63,12.15,11.56,11.96,52561170.00
01/11/2018,12.07,12.19,11.90,12.14,38354916.00
01/12/2018,11.82,12.07,11.80,12.02,47149344.00
01/16/2018,12.05,12.20,11.80,11.91,42686623.00
01/17/2018,11.90,12.19,11.82,12.18,39020825.00
01/18/2018,12.18,12.68,12.15,12.47,62086151.00
01/19/2018,12.56,12.88,12.54,12.59,46800669.00
01/22/2018,12.61,12.74,12.37,12.65,34758615.00
01/23/2018,12.82,13.00,12.76,12.94,46417226.00
01/24/2018,13.02,13.05,12.60,12.71,41956439.00
01/25/2018,12.78,12.94,12.32,12.41,42966567.00
01/26/2018,12.70,12.95,12.62,12.95,44238971.00
01/29/2018,13.13,13.47,13.05,13.32,66645418.00
01/30/2018,13.12,13.27,12.69,12.87,91236383.00
01/31/2018,13.24,13.85,13.15,13.74,140977843.00
02/1/2018,13.62,13.84,13.21,13.25,67543333.00
02/2/2018,13.05,13.06,12.43,12.45,79432558.00
02/5/2018,12.05,12.18,10.93,11.57,116568862.00
02/6/2018,11.04,11.74,11.00,11.65,87123202.00
02/7/2018,11.70,11.90,11.53,11.60,55758364.00
02/8/2018,11.72,11.85,11.21,11.22,56471761.00
02/9/2018,11.54,11.57,10.63,11.31,85458235.00
02/12/2018,11.47,11.80,11.43,11.68,63160875.00
02/13/2018,11.60,11.82,11.53,11.78,33661383.00
02/14/2018,11.72,12.31,11.63,12.20,51756817.00
02/15/2018,12.40,12.63,12.07,12.19,59593761.00
02/16/2018,12.11,12.23,11.82,11.82,47332348.00
02/20/2018,11.72,12.19,11.71,12.02,47096492.00
02/21/2018,12.12,12.12,11.72,11.72,40195847.00
02/22/2018,11.82,12.00,11.63,11.84,37886263.00
02/23/2018,11.95,12.16,11.94,12.07,33317579.00
02/26/2018,12.14,12.43,12.05,12.42,42265208.00
02/27/2018,12.43,12.88,12.39,12.53,55975268.00
02/28/2018,12.66,12.73,12.10,12.11,43387460.00
03/1/2018,12.26,12.27,11.66,11.90,63207377.00
03/2/2018,11.67,11.93,11.43,11.81,58123518.00
03/5/2018,11.69,12.06,11.61,11.91,43734836.00
03/6/2018,12.01,12.05,11.71,11.76,46751179.00
03/7/2018,11.58,12.82,11.55,12.24,127603194.00
03/8/2018,12.40,12.59,11.74,11.97,76011217.00
03/9/2018,12.03,12.04,11.58,11.70,89674365.00
03/12/2018,11.76,11.82,11.48,11.52,83748671.00
03/13/2018,11.50,12.04,11.10,11.64,174302560.00
03/14/2018,11.70,11.72,11.26,11.36,80540846.00
03/15/2018,11.43,11.55,11.19,11.46,66373911.00
03/16/2018,11.49,11.55,11.32,11.47,37590983.00
03/19/2018,11.41,11.74,11.35,11.43,53308617.00
03/20/2018,11.41,11.52,11.00,11.11,65116930.00
03/21/2018,11.16,11.34,11.11,11.26,44691711.00
03/22/2018,11.10,11.26,10.85,10.91,59944232.00
03/23/2018,10.91,10.97,10.57,10.63,54844461.00
03/26/2018,10.71,10.80,10.18,10.44,75878505.00
03/27/2018,10.51,10.59,9.90,10.00,68551265.00
03/28/2018,9.99,10.17,9.79,9.81,64832148.00
03/29/2018,9.94,10.08,9.81,10.05,48681415.00
04/2/2018,9.99,10.14,9.51,9.53,64824596.00
04/3/2018,9.63,9.77,9.30,9.55,54891576.00
04/4/2018,9.08,9.81,9.04,9.77,67356888.00
04/5/2018,10.05,10.20,9.91,10.02,65758791.00
04/6/2018,9.83,10.10,9.50,9.61,51087146.00
04/9/2018,9.75,9.84,9.52,9.53,38382608.00
04/10/2018,9.75,10.04,9.71,9.98,43036502.00
04/11/2018,9.87,10.03,9.79,9.82,29169324.00
04/12/2018,9.98,10.10,9.82,10.08,47784419.00
04/13/2018,10.20,10.22,9.88,9.93,38935658.00
04/16/2018,10.00,10.17,9.90,10.09,28875069.00
04/17/2018,10.28,10.53,10.20,10.52,45360314.00
04/18/2018,10.51,10.65,10.33,10.36,42449590.00
04/19/2018,10.18,10.33,9.99,10.11,57841640.00
04/20/2018,10.05,10.14,9.95,9.99,39011902.00
04/23/2018,10.09,10.19,9.97,10.04,42971272.00
04/24/2018,10.19,10.35,9.95,10.09,44992223.00
04/25/2018,10.06,10.09,9.56,9.71,90577981.00
04/26/2018,10.87,11.19,10.61,11.04,145284090.00
04/27/2018,11.20,11.36,11.02,11.11,74347782.00
04/30/2018,11.06,11.14,10.87,10.88,50608764.00
05/1/2018,10.83,11.15,10.77,11.13,43441602.00
05/2/2018,11.10,11.16,10.97,10.97,29267302.00
05/3/2018,10.90,11.06,10.83,10.93,33310596.00
05/4/2018,10.88,11.29,10.87,11.28,47884940.00
05/7/2018,11.32,11.68,11.30,11.59,54001692.00
05/8/2018,11.49,11.66,11.40,11.61,35218414.00
05/9/2018,11.65,11.98,11.57,11.95,49605743.00
05/10/2018,11.98,12.18,11.95,12.13,49744484.00
05/11/2018,11.89,12.03,11.69,11.95,43863746.00
05/14/2018,12.14,12.36,12.11,12.23,50263792.00
05/15/2018,12.18,12.46,12.16,12.45,44183179.00
05/16/2018,12.64,12.98,12.62,12.82,73363996.00
05/17/2018,12.79,12.90,12.66,12.82,38692510.00
05/18/2018,13.06,13.26,12.91,13.00,54063411.00
05/21/2018,13.25,13.31,12.88,12.99,49714221.00
05/22/2018,13.00,13.14,12.71,12.98,43267033.00
05/23/2018,12.93,13.18,12.90,13.10,44517762.00
05/24/2018,13.06,13.43,13.03,13.41,47785726.00
05/25/2018,13.40,13.72,13.36,13.54,43850067.00
05/29/2018,13.45,13.63,13.26,13.36,39578498.00
05/30/2018,13.48,13.95,13.48,13.82,58186435.00
05/31/2018,13.74,13.93,13.69,13.73,46797677.00
06/1/2018,13.98,14.40,13.92,14.40,71677869.00
06/4/2018,14.76,14.98,14.52,14.85,74545986.00
06/5/2018,14.85,14.92,14.63,14.85,56122654.00
06/6/2018,15.07,15.74,15.04,15.67,97062901.00
06/7/2018,15.83,15.97,14.85,14.89,99860297.00
06/8/2018,14.52,15.33,14.31,15.25,81930486.00
06/11/2018,15.21,15.89,15.01,15.73,80737640.00
06/12/2018,15.84,15.95,15.43,15.85,67002592.00
06/13/2018,15.81,16.52,15.78,16.32,90227322.00
06/14/2018,16.62,16.79,15.58,16.25,113048551.00
06/15/2018,16.06,16.52,15.82,16.34,77612174.00
06/18/2018,16.18,17.34,16.13,17.11,104317396.00
06/19/2018,16.85,17.29,16.31,16.69,92542859.00
06/20/2018,16.83,17.13,16.37,16.52,76280646.00
06/21/2018,16.65,16.87,15.46,15.65,95638369.00
06/22/2018,15.78,15.91,15.56,15.80,59257099.00
06/25/2018,15.64,15.74,14.54,15.11,94418420.00
06/26/2018,15.32,15.60,15.10,15.50,54213466.00
06/27/2018,15.65,15.76,14.96,14.97,56014335.00
06/28/2018,14.85,15.36,14.75,15.31,48716794.00
06/29/2018,15.41,15.49,14.98,14.99,41527791.00
07/2/2018,14.80,15.18,14.74,15.16,43398768.00
07/3/2018,15.21,15.34,14.96,15.00,32094031.00
07/5/2018,15.13,15.50,15.02,15.50,40703271.00
07/6/2018,15.52,16.39,15.48,16.36,65101672.00
07/9/2018,16.73,16.84,16.17,16.61,58525542.00
07/10/2018,16.59,16.65,16.31,16.55,37092975.00
07/11/2018,16.15,16.53,16.02,16.27,42544103.00
07/12/2018,16.41,16.79,16.38,16.56,44188137.00
07/13/2018,16.68,16.69,16.22,16.27,40698475.00
07/16/2018,16.42,17.00,16.41,16.58,65275291.00
07/17/2018,16.50,16.88,16.48,16.87,42313518.00
07/18/2018,16.94,16.99,16.55,16.85,40881493.00
07/19/2018,16.71,16.88,16.55,16.71,41267829.00
07/20/2018,16.66,16.88,16.44,16.50,42906009.00
07/23/2018,16.47,16.68,15.90,16.66,44940819.00
07/24/2018,16.75,16.86,16.11,16.19,58201458.00
07/25/2018,16.30,16.39,15.72,16.05,83639684.00
07/26/2018,17.16,18.45,16.83,18.35,192661124.00
07/27/2018,19.07,19.88,18.31,18.94,161903789.00
07/30/2018,19.40,20.18,19.31,19.42,160823407.00
07/31/2018,19.35,19.50,18.27,18.33,118403405.00
08/1/2018,18.34,18.95,18.32,18.48,75495240.00
08/2/2018,18.17,18.83,18.00,18.79,52867121.00
08/3/2018,18.94,19.06,18.37,18.49,53232065.00
08/6/2018,18.89,19.44,18.46,19.43,83579668.00
08/7/2018,19.53,19.71,19.08,19.56,72822590.00
08/8/2018,19.46,19.77,19.26,19.58,52081364.00
08/9/2018,19.58,19.71,19.08,19.10,46653358.00
08/10/2018,19.09,19.48,18.85,19.06,65821056.00
08/13/2018,19.16,19.93,19.12,19.73,81411331.00
08/14/2018,19.97,20.28,19.63,20.02,89195509.00
08/15/2018,19.86,20.10,19.20,19.70,86355654.00
08/16/2018,19.86,20.07,19.25,19.33,69733708.00
08/17/2018,19.12,19.82,18.73,19.77,60616638.00
08/20/2018,19.79,20.08,19.35,19.98,62983236.00
08/21/2018,19.98,20.42,19.86,20.40,55628983.00
08/22/2018,20.28,20.92,20.21,20.90,62002721.00
08/23/2018,21.19,22.32,21.14,22.29,113444117.00
08/24/2018,22.91,24.00,22.67,23.98,164328182.00
08/27/2018,24.94,27.30,24.63,25.26,325058416.00
08/28/2018,25.51,26.18,24.04,25.05,215771220.00
08/29/2018,24.36,25.41,24.01,25.20,143223187.00
08/30/2018,25.29,25.67,24.76,24.89,103607291.00
08/31/2018,24.89,25.24,24.72,25.17,65206352.00
09/4/2018,25.62,28.11,25.57,28.06,192541253.00
09/5/2018,29.41,29.94,26.84,28.51,257349007.00
09/6/2018,28.12,28.58,27.19,27.84,143942935.00
09/7/2018,26.96,28.27,26.80,27.38,123348744.00
09/10/2018,28.15,29.93,27.84,29.89,162253798.00
09/11/2018,30.02,30.59,29.37,30.10,159902483.00
09/12/2018,29.91,32.29,29.45,32.21,197889598.00
09/13/2018,33.16,34.14,29.87,30.48,304147108.00
09/14/2018,31.43,33.09,30.54,32.72,217762820.00
09/17/2018,31.75,33.23,31.60,32.43,180410560.00
09/18/2018,32.99,33.37,31.20,31.93,176673169.00
09/19/2018,31.52,31.83,30.51,31.21,124287022.00
09/20/2018,32.10,32.20,30.64,31.18,123116549.00
09/21/2018,31.19,32.42,30.91,31.02,129792949.00
09/24/2018,31.13,32.65,30.91,32.61,118332614.00
09/25/2018,33.18,33.60,32.19,32.57,118570163.00
09/26/2018,32.40,32.60,31.72,32.19,79347320.00
09/27/2018,31.86,32.63,31.39,32.59,87934428.00
09/28/2018,32.24,32.78,29.98,30.89,165453485.00
10/1/2018,30.69,31.91,30.25,31.42,94742859.00
10/2/2018,30.73,30.82,28.65,29.02,145276455.00
10/3/2018,29.04,29.22,26.54,28.43,190137198.00
10/4/2018,27.99,28.83,27.37,27.78,95831156.00
10/5/2018,28.07,28.47,26.93,27.35,88008487.00
10/8/2018,26.73,27.54,25.96,26.46,103789499.00
10/9/2018,26.15,27.71,26.00,27.24,105461756.00
10/10/2018,27.38,27.40,24.91,25.00,147682923.00
10/11/2018,24.74,26.20,24.55,25.30,147013774.00
10/12/2018,26.77,26.97,25.67,26.34,111059406.00
10/15/2018,26.38,26.77,25.75,26.26,70523486.00
10/16/2018,26.63,28.23,26.17,28.18,92528973.00
10/17/2018,28.41,28.53,26.92,27.30,89466946.00
10/18/2018,27.08,27.75,26.40,26.62,79623723.00
10/19/2018,27.03,27.10,23.60,23.66,130799866.00
10/22/2018,24.46,25.64,24.09,25.03,114158919.00
10/23/2018,24.18,25.26,23.85,25.09,101763018.00
10/24/2018,25.04,25.10,22.75,22.79,134489106.00
10/25/2018,17.92,20.15,17.72,19.27,189173672.00
10/26/2018,18.49,18.78,17.05,17.63,119688961.00
10/29/2018,18.21,18.23,16.27,16.85,94479590.00
10/30/2018,16.38,17.24,16.17,17.20,99049408.00
10/31/2018,17.87,18.34,17.12,18.21,110463663.00
11/1/2018,18.41,20.33,18.08,20.22,136896463.00
11/2/2018,20.59,21.06,19.47,20.23,123787953.00
11/5/2018,20.12,20.18,18.88,19.90,108016703.00
11/6/2018,19.50,21.65,19.48,20.68,144995728.00
11/7/2018,21.42,22.22,21.07,21.84,121115776.00
11/8/2018,21.77,22.08,20.97,21.20,92387565.00
11/9/2018,20.77,21.19,20.11,21.03,85900699.00
11/12/2018,20.68,20.85,18.80,19.03,95948176.00
11/13/2018,19.28,20.02,18.97,19.61,76125994.00
11/14/2018,20.18,21.11,19.76,20.81,106344252.00
11/15/2018,20.72,21.77,20.42,21.49,97715488.00
11/16/2018,19.87,20.97,19.72,20.66,112376589.00
11/19/2018,20.40,20.59,19.09,19.11,93578236.00
11/20/2018,17.40,19.58,17.18,19.21,109869425.00
11/21/2018,20.05,20.31,18.50,18.73,81585649.00
11/23/2018,18.61,19.83,18.56,19.38,54611295.00
11/26/2018,19.96,20.19,19.11,20.08,83210988.00
11/27/2018,19.77,21.45,19.73,21.05,119230147.00
11/28/2018,21.82,21.88,20.18,21.34,134425292.00
11/29/2018,21.19,21.61,20.73,21.43,79853746.00
11/30/2018,21.30,21.36,20.52,21.30,82370737.00
12/3/2018,22.48,23.75,22.37,23.71,139605406.00
12/4/2018,23.35,23.42,21.07,21.12,127392924.00
12/6/2018,20.22,21.41,20.06,21.30,103434674.00
12/7/2018,21.30,21.38,19.17,19.46,105764534.00
12/10/2018,19.35,20.13,19.27,19.99,77984520.00
12/11/2018,20.71,21.14,19.69,19.98,88027392.00
12/12/2018,20.32,21.02,19.71,20.48,100340657.00
12/13/2018,20.63,20.87,19.76,19.86,88108070.00
12/14/2018,19.58,20.70,19.52,19.90,84713551.00
12/17/2018,20.01,20.03,18.64,18.83,115437927.00
12/18/2018,19.15,19.84,18.88,19.50,101512938.00
12/19/2018,19.44,19.72,18.00,18.16,120644490.00
12/20/2018,18.11,18.86,17.34,17.94,119394487.00
12/21/2018,18.12,18.34,16.76,16.93,132245996.00
12/24/2018,16.52,17.22,16.37,16.65,62933126.00
12/26/2018,16.88,17.91,16.03,17.90,108811809.00
12/27/2018,17.43,17.74,16.44,17.49,111373008.00
12/28/2018,17.53,18.31,17.14,17.82,109214352.00
12/31/2018,18.15,18.51,17.85,18.46,84732181.00
01/2/2019,18.01,19.00,17.98,18.83,87148693.00
01/3/2019,18.42,18.68,16.94,17.05,117277563.00
01/4/2019,17.55,19.07,17.43,19.00,111878582.00
01/7/2019,19.44,20.68,19.00,20.57,107157014.00
01/8/2019,21.19,21.20,19.68,20.75,121270986.00
01/9/2019,20.89,21.44,20.07,20.19,163944073.00
01/10/2019,19.76,19.83,18.90,19.74,115629372.00
01/11/2019,19.47,20.35,19.19,20.27,85110766.00
01/14/2019,19.96,20.62,19.75,20.23,71350248.00
01/15/2019,20.44,20.68,20.26,20.38,62785800.00
01/16/2019,20.40,20.54,19.71,19.73,70849266.00
01/17/2019,19.49,20.51,19.02,20.25,85018421.00
01/18/2019,20.37,21.05,20.02,20.77,88130950.00
01/22/2019,20.48,20.92,19.70,19.76,78513667.00
01/23/2019,20.03,20.48,19.55,19.80,77811255.00
01/24/2019,20.06,21.01,20.04,20.85,97433423.00
01/25/2019,20.99,22.03,20.79,21.93,110555157.00
01/28/2019,20.32,21.01,20.02,20.18,135164064.00
01/29/2019,20.26,20.39,19.05,19.25,131202535.00
01/30/2019,21.49,23.13,21.37,23.09,211421150.00
01/31/2019,23.02,25.14,22.83,24.41,182575629.00
02/1/2019,24.61,24.84,24.07,24.51,105356175.00
02/4/2019,24.45,24.66,24.07,24.13,70843958.00
02/5/2019,23.42,23.86,22.98,23.31,122226034.00
02/6/2019,23.63,24.14,23.22,23.26,78684325.00
02/7/2019,22.99,23.22,22.32,22.67,86723886.00
02/8/2019,22.33,23.28,22.27,23.05,78129280.00
02/11/2019,23.05,23.28,22.66,22.96,60578705.00
02/12/2019,23.43,23.56,22.75,22.82,67595405.00
02/13/2019,22.98,23.24,22.71,22.85,57544167.00
02/14/2019,22.74,23.37,22.59,23.13,64441243.00
02/15/2019,23.55,24.05,23.20,23.68,78644109.00
02/19/2019,23.63,24.41,23.61,23.95,57517907.00
02/20/2019,24.14,24.37,23.90,23.95,57091617.00
02/21/2019,24.03,24.33,23.85,23.92,49608176.00
02/22/2019,24.05,24.36,23.88,24.36,52650728.00
02/25/2019,25.01,25.52,24.68,24.71,63221028.00
02/26/2019,24.65,24.72,24.15,24.21,48470089.00
02/27/2019,24.11,24.23,23.21,23.48,62649329.00
02/28/2019,23.21,23.67,23.11,23.53,39384901.00
03/1/2019,23.97,24.19,23.45,23.68,48083975.00
03/4/2019,23.89,24.13,23.01,23.37,48147714.00
03/5/2019,23.34,23.68,23.01,23.50,35462587.00
03/6/2019,23.47,23.53,22.40,22.41,60479430.00
03/7/2019,22.33,22.41,21.73,22.08,52186289.00
03/8/2019,21.35,22.09,21.04,22.01,49967725.00
03/11/2019,22.15,23.08,21.98,22.96,54420188.00
03/12/2019,23.10,23.80,22.78,23.49,56410616.00
03/13/2019,23.66,24.15,23.35,23.38,56705777.00
03/14/2019,23.37,23.49,22.80,22.82,42818582.00
03/15/2019,23.10,23.65,23.01,23.29,46519912.00
03/18/2019,23.30,23.62,23.04,23.25,34731839.00
03/19/2019,23.60,26.08,23.59,26.00,156052222.00
03/20/2019,26.49,26.88,25.31,25.70,151292138.00
03/21/2019,25.78,28.11,25.71,27.89,129610272.00
03/22/2019,27.54,27.75,26.33,26.37,115323257.00
03/25/2019,26.29,26.99,25.54,25.97,78438159.00
03/26/2019,26.69,26.98,25.46,25.69,75754079.00
03/27/2019,25.70,25.88,24.55,24.89,88585265.00
03/28/2019,25.10,25.56,24.65,25.06,64667453.00
03/29/2019,25.58,25.73,25.25,25.52,53502807.00
04/1/2019,26.42,26.56,25.83,26.36,63000322.00
04/2/2019,26.51,26.80,26.09,26.75,53358772.00
04/3/2019,28.02,29.95,27.88,29.02,197650478.00
04/4/2019,28.88,29.39,28.61,29.09,82191092.00
04/5/2019,29.64,29.69,28.80,28.98,65662738.00
04/8/2019,28.69,28.95,28.18,28.53,58002493.00
04/9/2019,28.24,28.38,27.19,27.24,75539793.00
04/10/2019,27.46,28.12,27.32,27.83,64368144.00
04/11/2019,27.81,28.05,27.46,27.79,44801179.00
04/12/2019,28.21,28.38,27.66,27.85,41048838.00
04/15/2019,27.80,27.84,26.96,27.33,40812497.00
04/16/2019,27.72,28.18,27.49,27.93,47340055.00
04/17/2019,28.21,28.27,27.22,27.49,48240768.00
04/18/2019,27.60,27.88,27.34,27.68,39880890.00
04/22/2019,27.62,28.23,27.39,28.18,36477286.00
04/23/2019,28.18,28.49,27.79,27.97,41777470.00
04/24/2019,28.10,28.85,27.93,28.46,51784738.00
04/25/2019,28.67,28.86,27.36,27.66,57329711.00
04/26/2019,27.66,27.90,27.05,27.88,48827903.00
04/29/2019,27.90,28.14,27.50,27.69,44532725.00
04/30/2019,27.59,27.80,26.94,27.63,73165869.00
05/1/2019,28.95,29.15,26.78,26.81,136066941.00
05/2/2019,26.94,28.64,26.61,28.29,100514792.00
05/3/2019,28.30,28.42,27.66,28.22,55503062.00
05/6/2019,26.72,27.50,26.45,27.42,70344092.00
05/7/2019,27.20,27.35,26.21,26.66,75868821.00
05/8/2019,26.41,27.71,26.27,27.09,65967544.00
05/9/2019,26.70,27.38,26.03,27.21,73150883.00
05/10/2019,27.03,28.10,26.93,27.96,82930144.00
05/13/2019,26.98,27.23,26.10,26.24,99017893.00
05/14/2019,26.53,27.48,26.15,27.32,82980397.00
05/15/2019,26.87,27.79,26.73,27.58,55689874.00
05/16/2019,27.37,28.37,27.27,28.01,67330064.00
05/17/2019,27.69,28.46,27.40,27.50,65385351.00
05/20/2019,26.98,27.24,26.49,26.68,69757402.00
05/21/2019,27.18,27.37,26.93,27.35,46079177.00
05/22/2019,27.12,27.59,27.07,27.41,40035288.00
05/23/2019,26.99,27.10,26.03,26.36,67809153.00
05/24/2019,26.61,26.93,26.40,26.44,39835788.00
05/28/2019,27.27,29.67,27.06,29.03,146949629.00
05/29/2019,29.00,29.32,27.73,28.09,99969597.00
05/30/2019,28.40,28.56,27.60,28.03,65289093.00
05/31/2019,27.57,28.36,27.40,27.41,68667809.00
06/3/2019,28.75,29.62,27.29,27.58,147532180.00
06/4/2019,28.39,29.59,27.91,29.57,107549523.00
06/5/2019,29.93,29.99,29.03,29.50,79481540.00
06/6/2019,29.87,31.98,29.84,31.82,131267796.00
06/7/2019,31.94,32.60,31.57,32.41,86841098.00
06/10/2019,33.53,34.30,33.08,33.23,97668791.00
06/11/2019,33.43,33.49,31.82,32.41,82834914.00
06/12/2019,32.00,32.57,31.92,32.18,56298671.00
06/13/2019,32.39,32.50,31.06,31.39,63555986.00
06/14/2019,30.70,30.96,30.02,30.36,70373015.00
06/17/2019,30.25,30.45,29.18,29.20,70865743.00
06/18/2019,29.76,30.97,29.58,30.45,86444542.00
06/19/2019,30.67,30.79,30.06,30.50,63233939.00
06/20/2019,31.24,31.36,29.84,30.01,72418162.00
06/21/2019,29.65,30.35,28.97,29.10,81861322.00
06/24/2019,29.32,29.40,28.67,29.26,55724826.00
06/25/2019,29.26,29.72,28.80,28.86,53680887.00
06/26/2019,29.98,30.48,29.78,29.92,65064199.00
06/27/2019,30.41,30.96,30.21,30.74,55623309.00
06/28/2019,31.08,31.11,30.33,30.37,50090925.00
07/1/2019,31.79,32.04,30.87,31.20,60525532.00
07/2/2019,30.96,31.26,30.73,31.24,37721679.00
07/3/2019,31.13,31.33,30.74,31.19,23462004.00
07/5/2019,30.88,31.56,30.75,31.50,34011867.00
07/8/2019,31.80,32.15,31.26,32.04,49689399.00
07/9/2019,31.76,33.18,31.71,33.15,61419773.00
07/10/2019,33.56,34.03,33.36,33.79,60388439.00
07/11/2019,33.91,34.00,32.76,33.06,63081800.00
07/12/2019,32.76,33.39,32.59,33.21,51509682.00
07/15/2019,33.34,34.55,33.27,34.39,65565248.00
07/16/2019,34.30,34.86,33.80,33.85,66912699.00
07/17/2019,34.01,34.30,33.49,33.60,42557903.00
07/18/2019,33.03,33.46,32.42,33.00,58610857.00
07/19/2019,33.08,33.35,32.45,32.51,44617702.00
07/22/2019,32.80,33.31,32.74,32.85,37777312.00
07/23/2019,33.17,33.50,32.93,33.49,38532460.00
07/24/2019,33.64,34.36,33.45,34.11,41952256.00
07/25/2019,34.05,34.25,33.62,33.67,36705616.00
07/26/2019,34.23,34.77,33.87,34.02,43502776.00
07/29/2019,34.14,34.18,32.98,33.48,45921978.00
07/30/2019,33.21,33.94,32.94,33.87,72198880.00
07/31/2019,32.08,32.30,30.30,30.45,119190001.00
08/1/2019,30.50,31.48,29.10,29.86,80878890.00
08/2/2019,29.48,29.73,28.94,29.44,60410852.00
08/5/2019,28.26,28.49,27.65,27.99,74333240.00
08/6/2019,28.86,29.05,28.20,28.86,60578444.00
08/7/2019,28.47,29.28,28.37,29.19,58577543.00
08/8/2019,31.53,34.27,31.48,33.92,167278810.00
08/9/2019,33.45,35.55,33.08,34.19,132483947.00
08/12/2019,34.16,34.65,32.08,32.43,106936040.00
08/13/2019,32.36,33.14,31.72,32.11,102579321.00
08/14/2019,31.00,31.05,29.51,30.24,127521456.00
08/15/2019,30.63,30.73,29.21,29.67,72606817.00
08/16/2019,30.31,31.48,30.21,31.18,71588978.00
08/19/2019,32.00,32.19,31.42,31.48,67781613.00
08/20/2019,30.94,31.31,30.45,30.72,48016381.00
08/21/2019,31.05,31.74,30.84,31.70,41635046.00
08/22/2019,31.76,31.92,30.98,31.90,47742174.00
08/23/2019,31.30,31.83,29.40,29.54,83931683.00
08/26/2019,30.34,30.72,29.94,30.28,50858859.00
08/27/2019,30.60,30.89,29.60,30.20,53351711.00
08/28/2019,29.92,31.18,29.70,30.78,55896445.00
08/29/2019,31.47,31.83,31.33,31.45,44485479.00
08/30/2019,31.60,31.87,31.13,31.45,40347321.00
09/3/2019,30.83,31.14,30.68,30.90,38080254.00
09/4/2019,31.32,31.83,30.85,30.95,46709780.00
09/5/2019,31.79,32.05,31.12,31.50,57932080.00
09/6/2019,31.50,31.51,30.48,30.56,51672982.00
09/9/2019,30.93,31.18,30.24,30.50,54413163.00
09/10/2019,30.22,30.38,29.77,30.23,48604766.00
09/11/2019,30.38,30.43,29.51,29.76,50631683.00
09/12/2019,30.08,30.84,29.95,30.21,53618344.00
09/13/2019,30.27,30.85,29.95,30.69,47758753.00
09/16/2019,30.37,31.15,30.26,30.83,52248540.00
09/17/2019,31.07,31.32,30.74,30.99,35125750.00
09/18/2019,30.75,30.89,29.88,30.42,47277309.00
09/19/2019,30.57,30.96,30.14,30.29,41930831.00
09/20/2019,30.36,30.47,29.65,30.05,83555555.00
09/23/2019,30.12,30.80,30.07,30.64,45185837.00
09/24/2019,30.54,30.75,29.29,29.52,73220942.00
09/25/2019,29.48,29.65,28.55,29.54,58691579.00
09/26/2019,29.67,29.77,29.00,29.47,41182228.00
09/27/2019,29.17,29.77,28.35,28.72,54144672.00
09/30/2019,28.89,29.05,28.36,28.99,40332052.00
10/1/2019,29.05,29.54,28.64,28.76,37366072.00
10/2/2019,28.50,28.85,28.03,28.31,44048752.00
10/3/2019,28.28,28.78,27.43,28.68,56905408.00
10/4/2019,28.83,29.06,28.57,29.01,34609211.00
10/7/2019,28.90,29.63,28.84,28.93,39745268.00
10/8/2019,28.55,28.64,27.92,28.23,44432078.00
10/9/2019,28.80,28.95,28.35,28.46,36321583.00
10/10/2019,28.52,28.89,28.00,28.38,41171995.00
10/11/2019,28.83,30.20,28.81,29.75,66632445.00
10/14/2019,29.71,30.61,29.38,30.53,44818233.00
10/15/2019,30.70,30.92,30.17,30.72,42142385.00
10/16/2019,30.60,31.41,30.53,30.81,43064255.00
10/17/2019,31.30,31.40,30.86,31.14,37010205.00
10/18/2019,31.06,31.33,30.29,30.97,39711244.00
10/21/2019,31.50,32.26,31.41,32.03,52648067.00
10/22/2019,32.06,32.15,31.50,31.51,36860307.00
10/23/2019,31.09,31.65,30.83,31.36,26858110.00
10/24/2019,31.58,31.86,31.34,31.72,28448977.00
10/25/2019,31.90,32.86,31.83,32.71,45368837.00
10/28/2019,33.16,33.91,33.15,33.69,51223609.00
10/29/2019,33.73,33.90,32.70,33.03,78700076.00
10/30/2019,32.93,33.34,32.04,33.13,78228769.00
10/31/2019,32.98,34.34,32.82,33.93,67881623.00
11/1/2019,34.37,35.00,34.10,34.89,64238609.00
11/4/2019,35.19,36.45,34.76,36.29,83343783.00
11/5/2019,36.56,37.18,35.98,36.15,84848638.00
11/6/2019,36.06,36.48,35.52,35.93,51675119.00
11/7/2019,36.52,36.99,36.03,36.28,54350178.00
11/8/2019,36.06,36.58,36.00,36.29,39396230.00
11/11/2019,35.96,36.66,35.58,36.31,43572264.00
11/12/2019,36.43,37.13,36.40,36.71,58664523.00
11/13/2019,36.65,37.96,36.58,37.52,69178093.00
11/14/2019,37.51,38.50,37.36,38.35,65936947.00
11/15/2019,38.94,39.37,38.34,38.56,63020866.00
11/18/2019,38.65,39.99,38.60,39.88,66332767.00
11/19/2019,40.14,41.79,39.69,41.29,94600235.00
11/20/2019,40.96,41.75,40.07,40.98,79968318.00
11/21/2019,40.42,40.71,38.64,39.52,88069355.00
11/22/2019,39.39,39.89,38.19,39.15,56931883.00
11/25/2019,39.50,40.17,39.50,39.79,45879404.00
11/26/2019,39.30,39.48,38.81,38.99,43764146.00
11/27/2019,39.46,39.76,39.07,39.41,33733792.00
11/29/2019,39.10,39.52,39.02,39.15,17609932.00
12/2/2019,39.32,39.41,38.44,38.73,37942678.00
12/3/2019,37.34,38.93,37.15,38.90,52991201.00
12/4/2019,39.38,39.82,39.13,39.69,44372195.00
